"","X","lon","lat","type","loctype","address","north","south","east","west"
"1314",1314,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1315",1315,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1316",1316,-86.7905457,36.1530508,"establishment","rooftop","1524a demonbreun st, nashville, tn 37203, usa",36.1543997802915,36.1517018197085,-86.7891967197085,-86.7918946802915
"1317",1317,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1318",1318,-72.5215009,41.7759301,"locality","approximate","manchester, ct, usa",41.820298,41.7337989,-72.4637291,-72.5835331
"1319",1319,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1321",1321,-95.0949303,29.5074538,"locality","approximate","league city, tx, usa",29.5590939,29.4277489,-94.9976339,-95.22547
"1322",1322,-81.378447,40.7989473,"locality","approximate","canton, oh, usa",40.8658638,40.7436369,-81.3009979,-81.4292901
"1323",1323,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"1324",1324,-122.2284532,47.3073228,"locality","approximate","auburn, wa, usa",47.354149,47.237142,-122.143636,-122.266149
"1327",1327,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1328",1328,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1329",1329,10.451526,51.165691,"country","approximate","germany",55.0815,47.2701115,15.0418962,5.8663425
"1331",1331,-95.6161308,37.0359921,"establishment","rooftop","127 w 8th st, coffeyville, ks 67337, usa",37.0373410802915,37.0346431197085,-95.6147818197085,-95.6174797802915
"1332",1332,-79.7919754,36.0726354,"locality","approximate","greensboro, nc, usa",36.2153239,35.985195,-79.659866,-80.0068909
"1333",1333,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"1334",1334,-84.2171424,33.8545479,"locality","approximate","tucker, ga, usa",33.8864269,33.8140681,-84.1261091,-84.2631562
"1335",1335,-84.2171424,33.8545479,"locality","approximate","tucker, ga, usa",33.8864269,33.8140681,-84.1261091,-84.2631562
"1336",1336,-84.2171424,33.8545479,"locality","approximate","tucker, ga, usa",33.8864269,33.8140681,-84.1261091,-84.2631562
"1337",1337,-84.763544,43.969752,"establishment","rooftop","1375 s clare ave, harrison, mi 48625, usa",43.9711009802915,43.9684030197085,-84.7621950197085,-84.7648929802915
"1338",1338,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"1339",1339,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1340",1340,-118.4036591,34.0698392,"route","geometric_center","rodeo dr, california, usa",34.0805266,34.0540336,-118.3987842,-118.4148498
"1341",1341,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1342",1342,55.2707828,25.2048493,"locality","approximate","dubai - united arab emirates",25.3585607,24.7921359,55.5650393,54.8904543
"1343",1343,55.2707828,25.2048493,"locality","approximate","dubai - united arab emirates",25.3585607,24.7921359,55.5650393,54.8904543
"1344",1344,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1345",1345,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1346",1346,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"1347",1347,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1348",1348,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1349",1349,18.4307597,-34.0759923,"embassy","rooftop","2 reddam ave, steenberg estate, cape town, 7945, south africa",-34.0746433197085,-34.0773412802915,18.4321086802915,18.4294107197085
"1350",1350,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"1351",1351,-77.576313,44.1011263,"neighborhood","approximate","trenton, quinte west, on, canada",44.1479355,44.0644613,-77.5098046,-77.628823
"1352",1352,46.6752957,24.7135517,"locality","approximate","riyadh saudi arabia",25.1564724,24.2939113,47.3469543,46.2981033
"1354",1354,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1355",1355,-78.0501099,36.0757249,"establishment","rooftop","8928 main st, castalia, nc 27816, usa",36.0770738802915,36.0743759197085,-78.0487609197085,-78.0514588802915
"1356",1356,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"1357",1357,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1358",1358,-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"1359",1359,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"1360",1360,-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"1361",1361,-81.269453,28.8028612,"locality","approximate","sanford, fl, usa",28.8345641,28.739271,-81.201883,-81.3474858
"1362",1362,35.862285,33.854721,"country","approximate","lebanon",34.69209,33.0550256,36.62372,35.0711001
"1363",1363,-95.3606121,29.7217625,"establishment","rooftop","3100 cleburne st, houston, tx 77004, usa",29.7231114802915,29.7204135197085,-95.3592631197085,-95.3619610802915
"1364",1364,-85.304217,35.0350986,"bar","rooftop","301 e main st, chattanooga, tn 37408, usa",35.0364475802915,35.0337496197085,-85.3028680197085,-85.3055659802915
"1365",1365,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1366",1366,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1367",1367,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1368",1368,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1369",1369,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1370",1370,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1371",1371,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1372",1372,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1373",1373,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1374",1374,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1375",1375,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1376",1376,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1377",1377,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1378",1378,-118.3267992,34.0038165,"establishment","rooftop","3031 w vernon ave, los angeles, ca 90008, usa",34.0051654802915,34.0024675197085,-118.325450219709,-118.328148180292
"1379",1379,18.0685808,59.3293235,"locality","approximate","stockholm, sweden",59.4278409,59.224443,18.198229,17.765876
"1381",1381,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1382",1382,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"1383",1383,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"1384",1384,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1386",1386,-98.7075744,35.5261633,"locality","approximate","weatherford, ok 73096, usa",35.5660219,35.5151221,-98.649917,-98.7251579
"1387",1387,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1388",1388,-121.8374777,39.7284944,"locality","approximate","chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508
"1389",1389,-121.8374777,39.7284944,"locality","approximate","chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508
"1390",1390,-121.8374777,39.7284944,"locality","approximate","chico, ca, usa",39.816935,39.6987579,-121.7132931,-121.898508
"1391",1391,-89.6576482,39.8102131,"establishment","rooftop","801 n rutledge st, springfield, il 62702, usa",39.8115620802915,39.8088641197085,-89.6562992197085,-89.6589971802915
"1392",1392,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1394",1394,-81.1881557,37.7781702,"locality","approximate","beckley, wv 25801, usa",37.8214441,37.75765,-81.141907,-81.2205089
"1395",1395,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"1396",1396,-95.6156498,37.0148298,"establishment","rooftop","2601 walnut st, coffeyville, ks 67337, usa",37.0161787802915,37.0134808197085,-95.6143008197085,-95.6169987802915
"1397",1397,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1399",1399,-105.7820674,39.5500507,"administrative_area_level_1","approximate","colorado, usa",41.0034439,36.992424,-102.040878,-109.060256
"1400",1400,-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976
"1401",1401,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"1402",1402,-94.1996286,30.2657655,"locality","approximate","lumberton, tx 77657, usa",30.298826,30.228888,-94.1690749,-94.237125
"1403",1403,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"1404",1404,-120.1832533,39.327962,"locality","approximate","truckee, ca 96161, usa",39.3873249,39.3161939,-120.0772791,-120.3015919
"1406",1406,-92.2895948,34.7464809,"locality","approximate","little rock, ar, usa",34.8219489,34.6260609,-92.154944,-92.520911
"1407",1407,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"1408",1408,-85.7613536,33.8137125,"locality","approximate","jacksonville, al 36265, usa",33.840167,33.7740079,-85.70817,-85.787093
"1409",1409,-76.6585074,39.4900013,"neighborhood","approximate","hunt valley, cockeysville, md, usa",39.4958532,39.4742029,-76.6458191,-76.6671401
"1410",1410,-122.6727305,45.6272259,"locality","approximate","vancouver, wa, usa",45.6976866,45.5785775,-122.4645567,-122.7733334
"1411",1411,116.0734568,5.980408,"locality","approximate","kota kinabalu, sabah, malaysia",6.13325,5.8583891,116.2911241,116.0397781
"1412",1412,-77.3063733,38.8462236,"locality","approximate","fairfax, va, usa",38.8716918,38.832797,-77.268624,-77.3350519
"1413",1413,-75.4968502,40.5395421,"locality","approximate","emmaus, pa 18049, usa",40.5564639,40.5170699,-75.478613,-75.520178
"1414",1414,-104.8213634,38.8338816,"locality","approximate","colorado springs, co, usa",39.0353389,38.7160299,-104.5988969,-104.917822
"1415",1415,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"1416",1416,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"1417",1417,-117.3754942,33.9806005,"locality","approximate","riverside, ca, usa",34.0195141,33.872517,-117.275174,-117.523882
"1418",1418,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"1419",1419,-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"1420",1420,72.8776559,19.0759837,"locality","approximate","mumbai, maharashtra, india",19.2716339,18.8928676,72.9864994,72.7758729
"1423",1423,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1424",1424,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1425",1425,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1426",1426,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1427",1427,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1428",1428,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"1429",1429,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1430",1430,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1431",1431,-80.0364297,26.7056206,"locality","approximate","palm beach, fl, usa",26.7730349,26.594181,-80.030362,-80.0490629
"1432",1432,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"1433",1433,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"1435",1435,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1436",1436,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1437",1437,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"1438",1438,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"1439",1439,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1440",1440,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1441",1441,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1442",1442,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1443",1443,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"1444",1444,-85.6680863,42.9633599,"locality","approximate","grand rapids, mi, usa",43.0290509,42.8836659,-85.5686459,-85.7515321
"1445",1445,-84.7821027,38.8686397,"establishment","approximate","ohio river, united states",40.724655,36.9509519,-80.0087746,-89.2086773
"1446",1446,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689
"1447",1447,-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"1448",1448,-73.1894384,41.1792258,"locality","approximate","bridgeport, ct, usa",41.229596,41.139896,-73.1538539,-73.2441589
"1449",1449,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1450",1450,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1451",1451,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1453",1453,-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719
"1454",1454,-89.6645266,35.042036,"locality","approximate","collierville, tn, usa",35.1106909,35.00615,-89.6408819,-89.7437479
"1455",1455,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1458",1458,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1459",1459,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1460",1460,-81.5190053,41.0814447,"locality","approximate","akron, oh, usa",41.171061,40.9976731,-81.4049419,-81.6210139
"1461",1461,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1462",1462,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1463",1463,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1464",1464,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1465",1465,-111.929658,40.5621704,"locality","approximate","south jordan, ut, usa",40.5821002,40.536858,-111.8952693,-112.0707875
"1466",1466,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1467",1467,-118.2200712,33.8958492,"locality","approximate","compton, ca, usa",33.923418,33.863086,-118.1799621,-118.2636591
"1468",1468,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"1469",1469,-80.6078509,41.0525588,"locality","approximate","struthers, oh, usa",41.066251,41.030806,-80.5616589,-80.615899
"1470",1470,-97.9661245,34.5451309,"establishment","rooftop","3402 us-81, duncan, ok 73533, usa",34.5464798802915,34.5437819197085,-97.9647755197085,-97.9674734802915
"1471",1471,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"1472",1472,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"1473",1473,-84.6041084,37.0920222,"locality","approximate","somerset, ky, usa",37.1200641,37.031352,-84.5648389,-84.6475611
"1474",1474,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"1475",1475,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1476",1476,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"1477",1477,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1478",1478,-112.3397377,38.9638553,"locality","approximate","fillmore, ut 84631, usa",38.995844,38.9345209,-112.2998451,-112.3721411
"1480",1480,-72.6733723,41.7658043,"locality","approximate","hartford, ct, usa",41.807575,41.7237999,-72.6425359,-72.717638
"1481",1481,-122.0363496,37.36883,"locality","approximate","sunnyvale, ca, usa",37.4640869,37.330236,-121.98267,-122.0655719
"1482",1482,-122.0363496,37.36883,"locality","approximate","sunnyvale, ca, usa",37.4640869,37.330236,-121.98267,-122.0655719
"1483",1483,-79.2468626,43.1593745,"locality","approximate","st. catharines, on, canada",43.2579558,43.1046951,-79.177446,-79.320954
"1484",1484,-79.2468626,43.1593745,"locality","approximate","st. catharines, on, canada",43.2579558,43.1046951,-79.177446,-79.320954
"1485",1485,-115.1398296,36.1699412,"locality","approximate","las vegas, nv, usa",36.3,35.95,-114.95,-115.4
"1486",1486,-84.5037164,38.0405837,"locality","approximate","lexington, ky, usa",38.211404,37.8452559,-84.282715,-84.6604151
"1487",1487,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1488",1488,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"1489",1489,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1490",1490,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1491",1491,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1493",1493,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"1494",1494,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1497",1497,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"1498",1498,-71.4161671,41.7001009,"locality","approximate","warwick, ri, usa",41.7683329,41.629397,-71.325667,-71.5189131
"1499",1499,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1500",1500,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1501",1501,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"1502",1502,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1503",1503,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"1504",1504,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"1505",1505,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1506",1506,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"1507",1507,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"1509",1509,-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"1510",1510,-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"1511",1511,-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"1512",1512,-117.086421,33.1192068,"locality","approximate","escondido, ca, usa",33.2116089,33.0578419,-116.9938521,-117.1461029
"1514",1514,-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"1516",1516,55.975413,21.4735329,"country","approximate","oman",26.4361001,16.4571999,60.304,52.0000019
"1517",1517,77.5298856,12.9719161,"political","approximate","vijaya nagar, bengaluru, karnataka, india",12.9871544,12.9540658,77.549442,77.516043
"1518",1518,77.5298856,12.9719161,"political","approximate","vijaya nagar, bengaluru, karnataka, india",12.9871544,12.9540658,77.549442,77.516043
"1519",1519,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1520",1520,-71.5130445,41.6342619,"locality","approximate","east greenwich, ri 02818, usa",41.664092,41.6018909,-71.4423,-71.5471129
"1521",1521,-71.067605,42.3016305,"neighborhood","approximate","dorchester, boston, ma, usa",42.3354159,42.267598,-71.0325551,-71.0800369
"1522",1522,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"1523",1523,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3321771,-109.0452231,-114.8165909
"1524",1524,-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518
"1525",1525,-118.255075,34.1425078,"locality","approximate","glendale, ca, usa",34.2672319,34.118761,-118.1820051,-118.3078491
"1526",1526,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"1527",1527,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"1528",1528,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"1529",1529,-122.4442906,47.2528768,"locality","approximate","tacoma, wa, usa",47.331984,47.166528,-122.3482139,-122.565437
"1530",1530,-95.3335756,29.7324651,"establishment","rooftop","1700 dumble st, houston, tx 77023, usa",29.7338140802915,29.7311161197085,-95.3322266197085,-95.3349245802915
"1531",1531,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1532",1532,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"1533",1533,-118.918154,34.3991639,"locality","approximate","fillmore, ca 93015, usa",34.41786,34.3842811,-118.8907269,-118.9403911
"1534",1534,-87.6275005,41.8674081,"neighborhood","approximate","south loop, chicago, il, usa",41.875707,41.8470747,-87.6150441,-87.6399579
"1535",1535,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"1536",1536,-95.7065612,37.2372279,"establishment","rooftop","1325 n pennsylvania ave, independence, ks 67301, usa",37.2385768802915,37.2358789197085,-95.7052122197085,-95.7079101802915
"1538",1538,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"1539",1539,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1540",1540,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"1541",1541,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"1542",1542,-118.1937395,33.7700504,"locality","approximate","long beach, ca, usa",33.8854591,33.714957,-118.063253,-118.248966
"1544",1544,-81.0348144,34.0007104,"locality","approximate","columbia, sc, usa",34.131598,33.9434199,-80.7041519,-81.170978
"1545",1545,-71.22478,46.8117607,"establishment","rooftop","291 rue saint-vallier e bureau 103, québec, qc g1k 3p5, canada",46.8131096802915,46.8104117197085,-71.2234310197085,-71.2261289802915
"1546",1546,-72.6078672,42.1487043,"locality","approximate","chicopee, ma, usa",42.2188919,42.123393,-72.514026,-72.628534
"1547",1547,-72.6078672,42.1487043,"locality","approximate","chicopee, ma, usa",42.2188919,42.123393,-72.514026,-72.628534
"1548",1548,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"1551",1551,-80.3144276,43.3616211,"locality","approximate","cambridge, on, canada",43.4720859,43.332513,-80.25126,-80.413916
"1552",1552,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"1553",1553,-121.2810611,38.7071247,"locality","approximate","citrus heights, ca, usa",38.722802,38.663536,-121.242804,-121.3319639
"1555",1555,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
